Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
3,LPMSB2-4B339F,3.6099999999999,723.0,0.56201171875,-0.573974609375,-0.550048828125,-0.6770310401916504,-0.0694524645805358,1.1632044315338137,0.6296159703135338,-1.5135985346967544,-0.8855140048470105
3,LPMSB2-4B3322,3.615000000000009,724.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.615000000000009,724.0,0.564453125,-0.57470703125,-0.550537109375,-0.0120310308411717,-0.0694523975253105,1.4782044887542725,0.6321445978581188,-1.5142967776237386,-0.8860805932738334
3,LPMSB2-4B3322,3.619999999999891,725.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.619999999999891,725.0,0.56640625,-0.579833984375,-0.552001953125,0.6529689431190491,0.000547528208699,1.5482044219970703,0.6341519230912382,-1.5193757849321514,-0.8876690331895318
3,LPMSB2-4B3322,3.625,726.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.625,726.0,0.566162109375,-0.578857421875,-0.552978515625,0.7579689025878906,-0.0694523975253105,1.6882044076919556,0.6339626151543474,-1.5183461208924198,-0.8887822640097998
3,LPMSB2-4B3322,3.6299999999998818,727.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6299999999998818,727.0,0.565185546875,-0.583251953125,-0.555419921875,0.7929688692092896,-0.0344524346292018,1.8632044792175293,0.6330018758558449,-1.5221618720649888,-0.8928354746810161
3,LPMSB2-4B3322,3.634999999999991,728.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.634999999999991,728.0,0.563232421875,-0.58251953125,-0.5556640625,0.8979688882827759,-0.0694523975253105,2.003204584121704,0.631114002196508,-1.5213663810433165,-0.8932419972621535
3,LPMSB2-4B3322,3.6399999999998727,729.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6399999999998727,729.0,0.564697265625,-0.5869140625,-0.555419921875,1.212968826293945,0.0705475732684135,2.1432044506073,0.63263768336693,-1.5256883004781514,-0.8931884859757986
3,LPMSB2-4B3322,3.644999999999982,730.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.644999999999982,730.0,0.5693359375,-0.58544921875,-0.557373046875,1.212968826293945,0.1755475848913192,2.038204431533813,0.6373313421323985,-1.524152528604655,-0.8953269156369306
3,LPMSB2-4B3322,3.649999999999864,731.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.649999999999864,731.0,0.56884765625,-0.586181640625,-0.557373046875,0.9679689407348632,0.0005475890357047,1.8982046842575075,0.6368997843966291,-1.5248225876249766,-0.8954885959664356
3,LPMSB2-4B3322,3.6549999999999727,732.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6549999999999727,732.0,0.57080078125,-0.585205078125,-0.55859375,0.4429689645767212,-0.4894523918628692,1.723204493522644,0.6389180991153793,-1.5237996924933732,-0.8968248277027229
3,LPMSB2-4B3322,3.6599999999998554,733.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6599999999998554,733.0,0.571533203125,-0.580810546875,-0.559814453125,-0.3970310389995575,-1.014452338218689,1.5482044219970703,0.6397413519552266,-1.5193806014288622,-0.8980957769226521
3,LPMSB2-4B3322,3.664999999999964,734.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.664999999999964,734.0,0.573974609375,-0.5810546875,-0.55859375,-0.7820309996604919,-1.1194523572921753,1.2682044506072998,0.6422768642594114,-1.5196139583801171,-0.8968852290618816
3,LPMSB2-4B3322,3.6700000000000728,735.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6700000000000728,735.0,0.573974609375,-0.579833984375,-0.556396484375,-0.747031033039093,-1.1544524431228638,1.1282044649124146,0.6423596974823056,-1.5183855704705351,-0.8946929077767525
3,LPMSB2-4B3322,3.6749999999999545,736.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6749999999999545,736.0,0.571533203125,-0.578369140625,-0.55810546875,-0.9570308923721312,-1.014452338218689,1.0232045650482178,0.6400106191430126,-1.5169187141417808,-0.8963894152861442
3,LPMSB2-4B3322,3.680000000000064,737.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.680000000000064,737.0,0.56884765625,-0.578857421875,-0.56005859375,-1.0620309114456177,-0.97945237159729,1.0582045316696167,0.6374730485324154,-1.5175184814582412,-0.8980027610774783
3,LPMSB2-4B3322,3.6849999999999454,738.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.6849999999999454,738.0,0.567626953125,-0.577880859375,-0.556640625,-1.237030863761902,-0.8744524121284485,1.0932046175003052,0.6363686783529303,-1.516542276052455,-0.8945595615319135
3,LPMSB2-4B3322,3.690000000000055,739.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.690000000000055,739.0,0.566650390625,-0.57568359375,-0.559814453125,-1.1670310497283936,-0.9094523191452026,1.2332044839859009,0.6355115848891657,-1.5143410438133031,-0.8977200098148401
3,LPMSB2-4B3322,3.694999999999936,740.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.694999999999936,740.0,0.56884765625,-0.574951171875,-0.557861328125,-1.2720309495925903,-0.7694523334503174,1.2682044506072998,0.637840173087941,-1.5136052122936745,-0.8957499351234119
3,LPMSB2-4B3322,3.7000000000000455,741.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7000000000000455,741.0,0.565185546875,-0.57470703125,-0.5546875,-1.202030897140503,-0.9794522523880004,1.3382045030593872,0.634304298530374,-1.51335553221994,-0.8925655860810355
3,LPMSB2-4B3322,3.7049999999999272,742.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7049999999999272,742.0,0.56689453125,-0.5771484375,-0.55322265625,-1.3070309162139893,-0.8044523596763611,1.2332044839859009,0.6361436203439474,-1.5157950489594896,-0.8910797510911905
3,LPMSB2-4B3322,3.710000000000037,743.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.710000000000037,743.0,0.56982421875,-0.5712890625,-0.5537109375,-1.3070309162139893,-0.7344523668289185,1.1982043981552124,0.6392033166716775,-1.5099341933745531,-0.8915457885149323
3,LPMSB2-4B3322,3.714999999999918,744.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.714999999999918,744.0,0.570556640625,-0.568603515625,-0.552734375,-1.237031102180481,-0.4894523918628692,1.1632044315338137,0.6400654978272193,-1.507245359596439,-0.8905509482057727
3,LPMSB2-4B3322,3.7200000000000273,745.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7200000000000273,745.0,0.56982421875,-0.5634765625,-0.5537109375,-1.237030863761902,-0.4194523990154266,1.1282044649124146,0.6394625840771937,-1.5021159940498163,-0.8915084527247075
3,LPMSB2-4B3322,3.724999999999909,746.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.724999999999909,746.0,0.570068359375,-0.5654296875,-0.551513671875,-1.377030849456787,-0.1744524091482162,1.1282044649124146,0.6398503516140543,-1.5040675666389305,-0.8892851461772082
3,LPMSB2-4B3322,3.730000000000018,747.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.730000000000018,747.0,0.5693359375,-0.564208984375,-0.549072265625,-1.5170308351516724,-0.1744524091482162,1.0932046175003052,0.638692623021301,-1.5034221157102632,-0.8853285624909546
3,LPMSB2-4B3322,3.7349999999999,748.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7349999999999,748.0,0.565185546875,-0.56396484375,-0.55029296875,-1.5520308017730713,-0.1044524237513542,1.1632044315338137,0.6346999147716392,-1.503178463732242,-0.8865156174197892
3,LPMSB2-4B3322,3.740000000000009,749.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.740000000000009,749.0,0.564697265625,-0.564208984375,-0.54736328125,-1.1320308446884155,-0.0344524346292018,1.1632044315338137,0.6343464833742054,-1.503415359460269,-0.8835783700706532
3,LPMSB2-4B3322,3.744999999999891,750.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.744999999999891,750.0,0.56298828125,-0.565185546875,-0.547119140625,-0.9220309853553772,-0.2094523757696151,1.0932046175003052,0.6327514426794743,-1.5043832185917605,-0.8833343075521398
3,LPMSB2-4B3322,3.75,751.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.75,751.0,0.557861328125,-0.568115234375,-0.544921875,-0.8520309925079346,-0.1044524312019348,0.9532045125961304,0.6277287329576335,-1.5073061620172403,-0.8811351399846572
3,LPMSB2-4B3322,3.7549999999998818,752.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7549999999998818,752.0,0.557861328125,-0.571533203125,-0.547119140625,-0.6420309543609619,-0.1744524091482162,0.8482045531272888,0.6278127339326431,-1.5107163224648588,-0.8833370700544947
3,LPMSB2-4B3322,3.759999999999991,753.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.759999999999991,753.0,0.5546875,-0.569091796875,-0.548828125,-0.3270309865474701,-0.2094524353742599,0.7782045006752014,0.6246991300678459,-1.5082631195751404,-0.8850656655624789
3,LPMSB2-4B3322,3.7649999999998727,754.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7649999999998727,754.0,0.553955078125,-0.569091796875,-0.552490234375,0.3729689121246338,-0.1744524091482162,0.6382045149803162,0.6239789368928754,-1.508242255092198,-0.8887835023669499
3,LPMSB2-4B3322,3.769999999999982,755.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.769999999999982,755.0,0.552001953125,-0.5712890625,-0.5556640625,1.4579689502716064,-0.0344524346292018,0.4982045292854309,0.6219694961189095,-1.5104020439511752,-0.89207386694458
3,LPMSB2-4B3322,3.774999999999864,756.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.774999999999864,756.0,0.55126953125,-0.5693359375,-0.55859375,2.857968807220459,0.4555475413799286,0.5332045555114746,0.621113087953125,-1.5083833943589005,-0.8952118586966353
3,LPMSB2-4B3322,3.7799999999999727,757.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7799999999999727,757.0,0.551025390625,-0.567626953125,-0.55810546875,4.187968730926514,0.6305475234985352,0.5682045817375183,0.6215551101765087,-1.506719034675574,-0.894456573043259
3,LPMSB2-4B3322,3.7849999999998554,758.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7849999999998554,758.0,0.550048828125,-0.5673828125,-0.55810546875,4.712968349456787,0.7705475091934204,0.6032045483589172,0.6203585710591231,-1.50637316971679,-0.894786008453039
3,LPMSB2-4B3322,3.789999999999964,759.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.789999999999964,759.0,0.55078125,-0.5703125,-0.556640625,4.852968692779541,0.8055475354194641,0.6382045745849609,0.6208658634961779,-1.5091976240177134,-0.893661364156829
3,LPMSB2-4B3322,3.7950000000000728,760.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7950000000000728,760.0,0.547607421875,-0.566162109375,-0.55078125,4.957968711853027,0.6655475497245789,0.4632045030593872,0.6174468570595941,-1.5049449092800176,-0.8881384347599397
3,LPMSB2-4B3322,3.7999999999999545,761.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.7999999999999545,761.0,0.5478515625,-0.567138671875,-0.551025390625,4.817968845367432,0.9455475211143494,0.1482046097517013,0.6174417078332262,-1.5058274102989984,-0.8886954916262368
3,LPMSB2-4B3322,3.805000000000064,762.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.805000000000064,762.0,0.546875,-0.568115234375,-0.550048828125,5.027968883514404,0.9105474948883056,-0.2017954438924789,0.6161818516851412,-1.5067144863947242,-0.8880258116973412
3,LPMSB2-4B3322,3.8099999999999454,763.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.8099999999999454,763.0,0.548828125,-0.572509765625,-0.550537109375,5.237968444824219,1.050547480583191,-0.5167953372001648,0.617823879269821,-1.511022415051774,-0.8888177500795837
3,LPMSB2-4B3322,3.815000000000055,764.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.815000000000055,764.0,0.552001953125,-0.57470703125,-0.548583984375,5.552968502044678,1.1555476188659668,-0.7617953419685364,0.6206560877269993,-1.5131326149549702,-0.8871754622074537
3,LPMSB2-4B3322,3.819999999999936,765.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.819999999999936,765.0,0.557373046875,-0.57763671875,-0.552734375,5.832968235015869,1.225547432899475,-0.9017952680587769,0.6256625633762525,-1.5159730684600596,-0.8916471968463
3,LPMSB2-4B3322,3.8250000000000455,766.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.8250000000000455,766.0,0.56005859375,-0.583251953125,-0.553955078125,6.007968902587891,1.5055474042892456,-0.9717952013015748,0.6279758693866029,-1.5214957571383518,-0.8931982070327766
3,LPMSB2-4B3322,3.8299999999999272,767.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,3.8299999999999272,767.0,0.5595703125,-0.589111328125,-0.55517578125,5.727968692779541,1.5055474042892456,-0.9717954397201538,0.627266831170175,-1.526600261268877,-0.8965432813021881
