Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,1.1850000000000025,238.0,0.0128200612962245,-0.8504135608673096,-3.75634990632534e-05,10.411261558532717,102.78974151611328,28.233110427856445,0.7011035621366606,-0.2660266000216928,-0.4298724849602209
1,LPMSB2-4B3322,1.1850000000000025,238.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1899999999999975,239.0,-0.0653119832277298,-0.8674161434173584,0.0640313550829887,15.251703262329102,88.91998291015625,20.024267196655277,0.6196611900341793,-0.2791595374844888,-0.3658131899697991
1,LPMSB2-4B3322,1.1899999999999975,239.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1949999999999932,240.0,-0.0966000631451606,-0.9202245473861694,0.1214051321148872,18.33880424499512,79.87358856201172,16.334232330322266,0.5855376776777526,-0.3284237727272447,-0.3080831404160395
1,LPMSB2-4B3322,1.1949999999999932,240.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.1999999999999886,241.0,-0.1116548031568527,-0.9540650844573976,0.2150627225637436,19.847694396972656,81.55970764160156,16.28510856628418,0.5676017708394347,-0.3586421595320015,-0.2139853104931237
1,LPMSB2-4B3322,1.1999999999999886,241.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.204999999999984,242.0,-0.0823027566075325,-0.9959620237350464,0.2799851298332214,18.72739791870117,88.90019226074219,16.264022827148438,0.6043050760700233,-0.4038856718501833,-0.1419335882982171
1,LPMSB2-4B3322,1.204999999999984,242.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2099999999999795,243.0,-0.0137933604419231,-1.040075421333313,0.3039130568504333,13.98744773864746,95.70602416992188,16.907203674316406,0.6689700948871007,-0.4437376277392939,-0.1182430745159965
1,LPMSB2-4B3322,1.2099999999999795,243.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.214999999999975,244.0,0.0557571463286876,-1.1101254224777222,0.2366907000541687,8.230978012084961,98.60772705078124,18.767200469970703,0.7343163966715096,-0.5095287793152572,-0.1862055162658649
1,LPMSB2-4B3322,1.214999999999975,244.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2199999999999704,245.0,0.1013379171490669,-1.1952425241470337,0.1490812450647354,6.973803520202637,94.35222625732422,21.48594856262207,0.7758711956340356,-0.5907753902435431,-0.2747404227561549
1,LPMSB2-4B3322,1.2199999999999704,245.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.224999999999966,246.0,0.1408367604017257,-1.2639209032058716,0.1412733644247055,5.012246608734131,83.89773559570312,25.36283493041992,0.8118333282824484,-0.6563419535199566,-0.2837110962102631
1,LPMSB2-4B3322,1.224999999999966,246.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2299999999999611,247.0,0.1362179964780807,-1.285035252571106,0.1770752072334289,-5.489547252655029,71.58289337158203,32.598995208740234,0.8040177925016874,-0.6754080484373786,-0.2500059606406015
1,LPMSB2-4B3322,1.2299999999999611,247.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2349999999999568,248.0,0.0931812822818756,-1.2521594762802124,0.2055684030055999,-23.29198837280273,59.66253280639648,38.18488693237305,0.7578162292444119,-0.6415081458145231,-0.2249723478686451
1,LPMSB2-4B3322,1.2349999999999568,248.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.240000000000009,249.0,0.056504763662815,-1.210811972618103,0.2186573892831802,-40.08065032958984,51.35326766967773,40.23357391357422,0.7177991672632942,-0.5998158408678016,-0.2165133346427694
1,LPMSB2-4B3322,1.240000000000009,249.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2450000000000043,250.0,0.0421594530344009,-1.144016146659851,0.24456886947155,-49.80250549316406,46.96529006958008,42.531131744384766,0.7000017418092686,-0.533122270755146,-0.1959446837054717
1,LPMSB2-4B3322,1.2450000000000043,250.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.25,251.0,0.0349547266960144,-1.1074986457824707,0.2591659128665924,-53.295040130615234,45.01005554199219,44.386749267578125,0.6893303783234295,-0.4969637203324133,-0.1869730561621168
1,LPMSB2-4B3322,1.25,251.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2549999999999957,252.0,0.0238165538758039,-1.0693713426589966,0.2266687452793121,-50.1123275756836,40.77456665039063,44.94632339477539,0.6780932056339672,-0.4579874343919883,-0.2184511758750957
1,LPMSB2-4B3322,1.2549999999999957,252.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.259999999999991,253.0,-0.0069797858595848,-1.029234528541565,0.2027806639671325,-44.54084777832031,36.00836181640625,45.252532958984375,0.6446232545279322,-0.4186470632415684,-0.2473271044597851
1,LPMSB2-4B3322,1.259999999999991,253.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2649999999999864,254.0,-0.0409980602562427,-0.9919382333755492,0.2038743942975998,-39.93795394897461,31.583585739135746,44.036903381347656,0.6082979227157423,-0.3822922258488788,-0.2508196502265605
1,LPMSB2-4B3322,1.2649999999999864,254.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2699999999999818,255.0,-0.0597319714725017,-0.9830578565597534,0.2201490253210067,-37.03959274291992,29.704980850219727,42.06241226196289,0.5874182381956707,-0.3743479173220407,-0.2388381718897481
1,LPMSB2-4B3322,1.2699999999999818,255.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2749999999999773,256.0,-0.0662392154335975,-0.9803529977798462,0.2357750684022903,-34.4124641418457,29.764278411865234,40.523136138916016,0.5788261414259495,-0.3724981833708973,-0.2272622887561315
1,LPMSB2-4B3322,1.2749999999999773,256.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2799999999999727,257.0,-0.0806753113865852,-0.9646825790405272,0.2545998096466064,-31.119691848754883,30.665010452270508,38.99544906616211,0.5623499184690193,-0.3575506708147147,-0.2122081331332683
1,LPMSB2-4B3322,1.2799999999999727,257.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2849999999999682,258.0,-0.0977578535676002,-0.952364444732666,0.2702081203460693,-27.096439361572266,32.74109649658203,36.64522552490234,0.5432251727030035,-0.3457148128120604,-0.2000229697338582
1,LPMSB2-4B3322,1.2849999999999682,258.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2899999999999636,259.0,-0.1175070405006408,-0.9583364725112916,0.2869209051132202,-23.39411354064941,37.87449264526367,34.51216506958008,0.5212664040656918,-0.3517921908144483,-0.1864422952984412
1,LPMSB2-4B3322,1.2899999999999636,259.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.294999999999959,260.0,-0.1249617934226989,-0.9981948137283324,0.2929597795009613,-20.503273010253903,45.43586730957031,32.51741027832031,0.5112789955405503,-0.3912775044046768,-0.1833268512254022
1,LPMSB2-4B3322,1.294999999999959,260.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.2999999999999543,261.0,-0.111515536904335,-1.0466009378433228,0.2800506055355072,-19.641284942626957,53.18221282958984,30.79826164245605,0.5217851434560856,-0.4388647850513099,-0.1991018753332643
1,LPMSB2-4B3322,1.2999999999999543,261.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3050000000000068,262.0,-0.0680966898798942,-1.0765169858932495,0.2401944994926452,-22.33871841430664,61.047794342041016,28.63652801513672,0.5675655447633048,-0.4681738421897776,-0.2350446635783214
1,LPMSB2-4B3322,1.3050000000000068,262.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3100000000000025,263.0,-0.0513926707208156,-1.0908092260360718,0.1961191296577453,-24.84605026245117,65.26033782958984,27.82244873046875,0.5804586317647491,-0.4810435252178777,-0.2823676943226587
1,LPMSB2-4B3322,1.3100000000000025,263.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3149999999999975,264.0,-0.0311395321041345,-1.1319565773010254,0.1580608487129211,-26.848243713378903,66.14595031738281,27.939149856567383,0.5967687262747745,-0.5207920609300771,-0.3238200186339099
1,LPMSB2-4B3322,1.3149999999999975,264.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3199999999999932,265.0,-0.0266447644680738,-1.1600733995437622,0.1565172970294952,-30.631053924560547,64.35994720458984,28.43546295166016,0.5972694600394135,-0.5477064206167057,-0.3290114503172692
1,LPMSB2-4B3322,1.3199999999999932,265.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3249999999999886,266.0,-0.0211904421448707,-1.191347599029541,0.1454316526651382,-38.48268508911133,63.50437545776367,27.88408088684082,0.5984532950115575,-0.5779435773982797,-0.3442389947610937
1,LPMSB2-4B3322,1.3249999999999886,266.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.329999999999984,267.0,-0.0116407852619886,-1.222895860671997,0.1275235116481781,-47.67878341674805,62.26698684692383,28.252065658569336,0.6034401391273718,-0.6087095704822687,-0.3668962779156857
1,LPMSB2-4B3322,1.329999999999984,267.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3349999999999795,268.0,-0.005691397935152,-1.2004060745239258,0.1153140440583229,-56.07572937011719,60.2421875,31.25507926940918,0.6046561822547876,-0.5858530205083001,-0.3844862267014779
1,LPMSB2-4B3322,1.3349999999999795,268.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.339999999999975,269.0,0.0027959397993981,-1.1492141485214231,0.1036645770072937,-61.881927490234375,58.597774505615234,33.848602294921875,0.6083058689577889,-0.5346386334086155,-0.4019585865087052
1,LPMSB2-4B3322,1.339999999999975,269.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3449999999999704,270.0,-0.0015656566247344,-1.0883039236068726,0.0769418999552726,-64.59293365478516,56.62471389770508,35.273223876953125,0.5991124345137493,-0.4739615284205172,-0.434692336645277
1,LPMSB2-4B3322,1.3449999999999704,270.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.349999999999966,271.0,-0.0255253296345472,-1.0218725204467771,0.0348421484231948,-63.62004089355469,52.66056442260742,35.341609954833984,0.570549492627201,-0.407979968671734,-0.4826812550294406
1,LPMSB2-4B3322,1.349999999999966,271.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3549999999999611,272.0,-0.0706914886832237,-0.9431910514831544,0.0093348957598209,-58.1434211730957,46.82351303100586,35.23792266845703,0.5085736496682642,-0.3319167156113636,-0.5299202751133691
1,LPMSB2-4B3322,1.3549999999999611,272.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3599999999999568,273.0,-0.1033632233738899,-0.8691076040267944,0.0767585411667823,-48.52094650268555,41.80370330810547,33.03286361694336,0.4723083262551704,-0.2585225756297227,-0.4671056968419762
1,LPMSB2-4B3322,1.3599999999999568,273.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.365000000000009,274.0,-0.094111755490303,-0.8543815612792969,0.1144393011927604,-37.74534606933594,41.30085372924805,30.25479507446289,0.4783619969625938,-0.2441919286025431,-0.4332304706909013
1,LPMSB2-4B3322,1.365000000000009,274.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3700000000000043,275.0,-0.0705420300364494,-0.8579108715057373,0.1492815017700195,-21.57650184631348,44.500762939453125,26.05918884277344,0.4991203275458957,-0.2474727392923199,-0.4010366193743095
1,LPMSB2-4B3322,1.3700000000000043,275.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.375,276.0,-0.0617296993732452,-0.8996258974075317,0.1489123553037643,-12.01624870300293,47.27867126464844,22.568588256835938,0.5052790420468334,-0.2884711490859999,-0.403347567763392
1,LPMSB2-4B3322,1.375,276.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3799999999999957,277.0,-0.0740637555718422,-0.9440480470657348,0.1407838016748428,-6.691589832305908,47.65552520751953,20.371606826782227,0.4904365503923387,-0.3319582088736004,-0.4130081254226798
1,LPMSB2-4B3322,1.3799999999999957,277.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.384999999999991,278.0,-0.1014433056116104,-0.9730678796768188,0.1718874275684356,-9.033411026000977,46.80527114868164,18.663593292236328,0.4604621460388216,-0.3600572044694701,-0.3835230626344241
1,LPMSB2-4B3322,1.384999999999991,278.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3899999999999864,279.0,-0.1265256553888321,-0.9988421201705932,0.230019062757492,-22.39166641235352,47.964881896972656,16.337526321411133,0.4321264179195783,-0.3850401896234494,-0.3277936551354301
1,LPMSB2-4B3322,1.3899999999999864,279.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,1.3949999999999818,280.0,-0.102439135313034,-1.0404987335205078,0.2240120619535446,-38.27327728271485,54.47175216674805,12.348319053649902,0.4518579651650452,-0.4257866599362412,-0.3371332975722936
