Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3285,3.214999999999975,644.0,0.6329441070556641,-0.5915284156799316,-0.5378398895263672,11.062983512878418,-10.205583572387695,13.824095726013184,0.531078806231573,0.3081882118322276,-0.962261675922619
5,LPMSB2-4B3322,3.214999999999975,644.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2199999999999704,645.0,0.6388684511184692,-0.5823475122451782,-0.5427802801132202,10.786020278930664,-10.771732330322266,14.094544410705566,0.5378966551359028,0.3168541475998339,-0.9685051681413626
5,LPMSB2-4B3322,3.2199999999999704,645.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.224999999999966,646.0,0.6338850855827332,-0.5888632535934448,-0.5370612740516663,11.507959365844728,-11.511396408081056,14.698662757873535,0.5338759099871133,0.3097954497256019,-0.9641574227309916
5,LPMSB2-4B3322,3.224999999999966,646.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2299999999999613,647.0,0.626062273979187,-0.5843778848648071,-0.5350027680397034,12.157729148864746,-12.085989952087402,15.658158302307127,0.5270662994341322,0.3137028139157465,-0.9635479178063662
5,LPMSB2-4B3322,3.2299999999999613,647.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.234999999999957,648.0,0.6198155283927917,-0.5717782974243164,-0.5359476208686829,13.050253868103027,-12.325905799865724,15.816335678100586,0.5219079907459232,0.3257221093194289,-0.965955865424874
5,LPMSB2-4B3322,3.234999999999957,648.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2399999999999523,649.0,0.6203171610832214,-0.5716079473495483,-0.5327870845794678,14.008041381835938,-12.140810012817385,15.703398704528809,0.5235696232658533,0.3253281357482471,-0.9642329900599478
5,LPMSB2-4B3322,3.2399999999999523,649.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.244999999999948,650.0,0.620176374912262,-0.5768568515777588,-0.5270588994026184,15.06016445159912,-10.912166595458984,15.68424129486084,0.5246306143585215,0.3195548750997901,-0.9598603255867956
5,LPMSB2-4B3322,3.244999999999948,650.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.25,651.0,0.6192401647567749,-0.5786219835281372,-0.5249038934707642,15.551758766174316,-10.4485445022583,15.408617973327637,0.5249258575030282,0.3172874981121651,-0.9590133754308354
5,LPMSB2-4B3322,3.25,651.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2549999999999955,652.0,0.6159732341766357,-0.587483286857605,-0.5219098329544067,15.335652351379396,-10.42875862121582,14.500481605529783,0.5228935315449021,0.307944640188289,-0.9572774497559706
5,LPMSB2-4B3322,3.2549999999999955,652.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.259999999999991,653.0,0.6127296090126038,-0.5964405536651611,-0.5150299668312073,15.046745300292969,-10.238898277282717,13.737537384033203,0.5208737176211713,0.2985263490033247,-0.951604138072618
5,LPMSB2-4B3322,3.259999999999991,653.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2649999999999864,654.0,0.6152719855308533,-0.6035447120666504,-0.5117772221565247,14.249801635742188,-9.280171394348145,12.683916091918944,0.5270212487750783,0.2920490240822815,-0.947809128641012
5,LPMSB2-4B3322,3.2649999999999864,654.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.269999999999982,655.0,0.6135951280593872,-0.6038898229598999,-0.5083767175674438,13.177576065063477,-8.963882446289062,12.179322242736816,0.5264234303729509,0.2912960856183808,-0.9454621650034554
5,LPMSB2-4B3322,3.269999999999982,655.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2749999999999773,656.0,0.6069270968437195,-0.5954679250717163,-0.5077019929885864,11.11691951751709,-9.281350135803224,11.602100372314451,0.5206992907845205,0.2992928709631144,-0.9458435539297908
5,LPMSB2-4B3322,3.2749999999999773,656.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2799999999999727,657.0,0.6068503260612488,-0.5907855033874512,-0.5102818608283997,10.329708099365234,-9.187004089355469,10.282387733459473,0.5215303417958808,0.3035791243710086,-0.9494092317824324
5,LPMSB2-4B3322,3.2799999999999727,657.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.284999999999968,658.0,0.6069380044937134,-0.5985006093978882,-0.5128647685050964,10.172061920166016,-8.090014457702637,9.50434112548828,0.522491705797016,0.2955134082616695,-0.952874204484857
5,LPMSB2-4B3322,3.284999999999968,658.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.289999999999964,659.0,0.6071398258209229,-0.5784817934036255,-0.5161137580871582,8.792638778686523,-8.980703353881836,8.37900161743164,0.5235152734282877,0.3151740143621779,-0.9570066509768652
5,LPMSB2-4B3322,3.289999999999964,659.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.294999999999959,660.0,0.6107280850410461,-0.5731573104858398,-0.5135903358459473,7.164696216583252,-9.90842056274414,7.255942821502685,0.5278553921164715,0.3201289753864529,-0.955372788257378
5,LPMSB2-4B3322,3.294999999999959,660.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.2999999999999545,661.0,0.6023852229118347,-0.5643994808197021,-0.50755774974823,6.526230335235596,-10.273662567138672,6.273903846740723,0.5202480657800272,0.3285275182123222,-0.9502036284353396
5,LPMSB2-4B3322,3.2999999999999545,661.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.30499999999995,662.0,0.6053515076637268,-0.5546139478683472,-0.5185510516166687,7.300538539886475,-9.887746810913086,4.976315498352051,0.5240224417408896,0.3380072136491066,-0.9619619949598076
5,LPMSB2-4B3322,3.30499999999995,662.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.309999999999945,663.0,0.6163631081581116,-0.5628693103790283,-0.5240964889526367,7.939294815063477,-10.06003761291504,3.667147636413574,0.5359239338106931,0.3294846708256713,-0.968207131492548
5,LPMSB2-4B3322,3.309999999999945,663.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3149999999999977,664.0,0.618126392364502,-0.567935585975647,-0.5249316096305847,6.848141193389893,-11.292946815490724,2.3897719383239746,0.5376136381601597,0.3264784256402677,-0.9648654269173916
5,LPMSB2-4B3322,3.3149999999999977,664.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.319999999999993,665.0,0.6149539351463318,-0.5692893266677856,-0.5305365920066833,4.474217891693115,-12.296929359436035,1.274391531944275,0.5351884719761202,0.3248310836866075,-0.9712025168973142
5,LPMSB2-4B3322,3.319999999999993,665.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3249999999999886,666.0,0.6117359399795532,-0.5642505884170532,-0.5292112827301025,2.5329105854034424,-13.752963066101074,0.2829378843307495,0.5326385256156385,0.3295449001513368,-0.9706561562549963
5,LPMSB2-4B3322,3.3249999999999886,666.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.329999999999984,667.0,0.6049474477767944,-0.5634593963623047,-0.5247995257377625,0.9728468656539916,-14.433883666992188,-0.9402589797973632,0.5264458043179694,0.3300099677330017,-0.967010043453982
5,LPMSB2-4B3322,3.329999999999984,667.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3349999999999795,668.0,0.6020586490631104,-0.5672762393951416,-0.5289963483810425,0.1100123524665832,-13.926634788513184,-2.073906421661377,0.5240912722611348,0.3259010726664542,-0.9718907479890292
5,LPMSB2-4B3322,3.3349999999999795,668.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.339999999999975,669.0,0.598260223865509,-0.5584063529968262,-0.5353687405586243,-0.9984074234962464,-13.605657577514648,-2.7882416248321533,0.5207444405987154,0.3344941720719454,-0.9789001804167086
5,LPMSB2-4B3322,3.339999999999975,669.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3449999999999704,670.0,0.6011523604393005,-0.5621880292892456,-0.5483313202857971,-2.3129823207855225,-13.910635948181152,-3.620028734207153,0.5240138096590883,0.3304363303487783,-0.9924839791999388
5,LPMSB2-4B3322,3.3449999999999704,670.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.349999999999966,671.0,0.598211944103241,-0.5605064630508423,-0.5487743616104126,-2.554072380065918,-14.6048583984375,-3.808767795562744,0.521459152125761,0.3318258777497433,-0.993580084245572
5,LPMSB2-4B3322,3.349999999999966,671.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3549999999999613,672.0,0.5992305874824524,-0.5472769737243652,-0.552403450012207,-2.617347717285156,-15.26602554321289,-3.858773469924927,0.5228818749387116,0.3447465686947986,-0.9978978962851172
5,LPMSB2-4B3322,3.3549999999999613,672.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.359999999999957,673.0,0.597990870475769,-0.5469570159912109,-0.5560377836227417,-1.7581878900527954,-15.712607383728027,-3.810250759124756,0.5221260093176809,0.3447527890209798,-1.0022417083495228
5,LPMSB2-4B3322,3.359999999999957,673.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.369999999999948,674.0,0.5944459438323975,-0.5372086763381958,-0.5585058927536011,0.8224411010742188,-17.108848571777344,-2.754711866378784,0.5174153491587248,0.3538371200083077,-1.005835375632273
5,LPMSB2-4B3322,3.369999999999948,674.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.375,675.0,0.5962679386138916,-0.5279548168182373,-0.5583286285400391,1.482257604598999,-18.58180046081543,-2.097176313400269,0.5200246349782773,0.3626842644706336,-1.0066024259493318
5,LPMSB2-4B3322,3.375,675.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3799999999999955,676.0,0.5961868762969971,-0.5209566354751587,-0.5562459230422974,2.4626612663269043,-20.119016647338867,-1.5504097938537598,0.5208458585689257,0.3692280816460282,-1.0055732682035623
5,LPMSB2-4B3322,3.3799999999999955,676.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.384999999999991,677.0,0.5961819887161255,-0.5193276405334473,-0.5532978177070618,4.508063316345215,-21.505830764770508,-1.0837198495864868,0.5219372728923162,0.3703715543667343,-1.00376781139893
5,LPMSB2-4B3322,3.384999999999991,677.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3899999999999864,678.0,0.5970014333724976,-0.5074295997619629,-0.5523359775543213,6.483804225921631,-23.030845642089844,-0.6895416378974915,0.5240476281184456,0.3817495043477876,-1.0040420883326815
5,LPMSB2-4B3322,3.3899999999999864,678.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.394999999999982,679.0,0.5930726528167725,-0.5052304267883301,-0.5544663667678833,8.13790225982666,-24.609140396118164,-1.0987389087677002,0.5215984985543827,0.3834110661647649,-1.0074652258628944
5,LPMSB2-4B3322,3.394999999999982,679.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.3999999999999773,680.0,0.5922037363052368,-0.5098000764846802,-0.5470214486122131,9.189834594726562,-26.526731491088867,-2.104245185852051,0.522375587034503,0.3782871339212263,-1.001361794447945
5,LPMSB2-4B3322,3.3999999999999773,680.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.4049999999999727,681.0,0.5891280174255371,-0.5143094062805176,-0.542969822883606,8.34772777557373,-27.726783752441406,-3.2087464332580566,0.520943187234046,0.3732095206261796,-0.9986684638767328
5,LPMSB2-4B3322,3.4049999999999727,681.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.409999999999968,682.0,0.5818433165550232,-0.5109524726867676,-0.5343748927116394,6.164095878601074,-32.857566833496094,-5.020800590515137,0.5153415920188067,0.3758854773263564,-0.991645105165027
5,LPMSB2-4B3322,3.409999999999968,682.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.414999999999964,683.0,0.5872589349746704,-0.5061312913894653,-0.5107277035713196,3.905964374542236,-34.68851089477539,-6.472835063934326,0.51988924243323,0.3845110029528022,-0.9604140469584834
5,LPMSB2-4B3322,3.414999999999964,683.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.419999999999959,684.0,0.5844619274139404,-0.4989817440509796,-0.5159226059913635,3.228269100189209,-34.83604049682617,-7.83475923538208,0.5186612815746088,0.3909816170160027,-0.9671827579635704
5,LPMSB2-4B3322,3.419999999999959,684.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.4249999999999545,685.0,0.5799059867858887,-0.4916106760501861,-0.5308266878128052,3.3654801845550537,-34.763267517089844,-9.377066612243652,0.5157135868772151,0.3977137768661087,-0.9835755955405504
5,LPMSB2-4B3322,3.4249999999999545,685.0,0.0551638640463352,-1.0391523838043213,-0.2332731485366821,-33.06858444213867,-39.60261535644531,-5.22321081161499,-0.8929374043602252,-1.3421534146778384,-0.3296806889512851
5,LPMSB2-4B3285,3.42999999999995,686.0,0.5878287553787231,-0.4847036600112915,-0.5314449667930603,1.9895095825195312,-35.99620056152344,-10.755972862243652,0.5252055315205304,0.4039688022835364,-0.9856912949434288
