Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B3322,2.214999999999918,444.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2199999999999136,445.0,0.3558163344860077,-0.7810113430023193,-0.5353326201438904,-0.9927968382835388,-0.6814220547676086,4.460071563720703,1.002546310566098,-1.181276291410259,-1.1845845161943882
2,LPMSB2-4B3322,2.2199999999999136,445.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2250000000000227,446.0,0.3697328865528106,-0.7843667268753052,-0.5313142538070679,1.5872663259506226,0.6023205518722534,4.142356872558594,1.0185362878541842,-1.184182358839594,-1.1787720790522442
2,LPMSB2-4B3322,2.2250000000000227,446.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.230000000000018,447.0,0.3696057796478271,-0.7949583530426025,-0.5356543064117432,2.259714126586914,0.8859740495681763,4.175610542297363,1.0182776472676776,-1.1948010106677098,-1.1832274491509622
2,LPMSB2-4B3322,2.230000000000018,447.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2350000000000136,448.0,0.3535803556442261,-0.780830979347229,-0.5435831546783447,0.8985978364944458,1.76979398727417,4.5995774269104,1.002186667653384,-1.1805719003555004,-1.1912849068116822
2,LPMSB2-4B3322,2.2350000000000136,448.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.240000000000009,449.0,0.3450961112976074,-0.7828357219696045,-0.5448098182678223,0.1679723262786865,3.271082639694214,4.18898344039917,0.9937475963466464,-1.1824011897034312,-1.1925744273765329
2,LPMSB2-4B3322,2.240000000000009,449.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2450000000000045,450.0,0.3341763019561767,-0.7820825576782227,-0.54062819480896,0.7670918703079224,3.634563684463501,3.7693941593170166,0.9828918689971752,-1.1815191048592428,-1.1884081434503746
2,LPMSB2-4B3322,2.2450000000000045,450.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.25,451.0,0.3287603557109833,-0.7721925973892212,-0.5299661159515381,-0.2191388458013534,2.8574001789093018,3.868581533432007,0.9775169891450426,-1.171443646330769,-1.1778187762259815
2,LPMSB2-4B3322,2.25,451.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2549999999999955,452.0,0.3182761669158935,-0.7622641324996948,-0.5132119655609131,-2.3763225078582764,1.891571283340454,4.153438568115234,0.96706193792068,-1.1611880698826167,-1.1612372315038586
2,LPMSB2-4B3322,2.2549999999999955,452.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.259999999999991,453.0,0.3148543536663055,-0.768271803855896,-0.4880492389202118,-3.2585883140563965,1.294406175613403,4.045279026031494,0.9636600170651812,-1.166821398543969,-1.1362849931301189
2,LPMSB2-4B3322,2.259999999999991,453.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2649999999999864,454.0,0.3195704221725464,-0.7684049606323242,-0.470815509557724,-3.1534674167633057,1.4967025518417358,4.364231586456299,0.9683945530451532,-1.1665744635662745,-1.119266505723323
2,LPMSB2-4B3322,2.2649999999999864,454.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.269999999999982,455.0,0.3351525664329529,-0.7741272449493408,-0.4785127639770508,-2.83382248878479,1.5028890371322632,4.220101356506348,0.9839924889540028,-1.1719433639326513,-1.1271645626018518
2,LPMSB2-4B3322,2.269999999999982,455.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2749999999999773,456.0,0.3526476621627807,-0.7910468578338623,-0.4750177264213562,-3.003368377685547,0.7744907736778259,4.029637336730957,1.001644928263749,-1.1929105260595063,-1.1210119977012258
2,LPMSB2-4B3322,2.2749999999999773,456.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2799999999999727,457.0,0.3556302785873413,-0.7815582752227783,-0.4838300943374634,-4.983470439910889,-0.1209710165858268,4.348968982696533,1.0045991625808934,-1.1829484423716623,-1.130146775461537
2,LPMSB2-4B3322,2.2799999999999727,457.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.284999999999968,458.0,0.3576222360134125,-0.7620381116867065,-0.5152811408042908,-5.306158065795898,-0.0400243066251277,3.759119272232056,1.00659245141354,-1.1629458119988056,-1.1618956541365693
2,LPMSB2-4B3322,2.284999999999968,458.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.289999999999964,459.0,0.3675054609775543,-0.764373779296875,-0.5345557332038879,-3.4344277381896973,0.804887592792511,2.598710298538208,1.0165164122104402,-1.164945961603399,-1.1813372515411604
2,LPMSB2-4B3322,2.289999999999964,459.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.294999999999959,460.0,0.3885312080383301,-0.80454421043396,-0.5626348853111267,3.359383106231689,3.467401027679444,1.48907208442688,1.037608836746137,-1.2052394749621755,-1.2092736808512683
2,LPMSB2-4B3322,2.294999999999959,460.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.2999999999999545,461.0,0.3812712132930755,-0.812091588973999,-0.575152575969696,2.555678367614746,2.33956241607666,1.752837896347046,1.030364163586611,-1.2128701037514462,-1.221724190193179
2,LPMSB2-4B3322,2.2999999999999545,461.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.30499999999995,462.0,0.3702520132064819,-0.8035753965377808,-0.5703309178352356,-2.313676595687866,-0.9993016123771667,1.2445096969604492,1.0193042732471351,-1.2041763212445482,-1.217053666943003
2,LPMSB2-4B3322,2.30499999999995,462.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.309999999999945,463.0,0.3655358254909515,-0.8000750541687012,-0.5369571447372437,-5.984048843383789,-3.4282071590423584,0.987973153591156,1.014505923853025,-1.2002958416708327,-1.1839974579695234
2,LPMSB2-4B3322,2.309999999999945,463.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.314999999999941,464.0,0.3370180130004883,-0.78412926197052,-0.5156506299972534,-6.2952094078063965,-4.036986351013184,1.573310613632202,0.9858616500945026,-1.183945183730712,-1.1630678066769793
2,LPMSB2-4B3322,2.314999999999941,464.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3199999999999363,465.0,0.3041119277477264,-0.7882438898086548,-0.501044511795044,-3.687640428543091,-1.996308445930481,1.658861756324768,0.9528788852163536,-1.187794264560342,-1.1487031091339333
2,LPMSB2-4B3322,2.3199999999999363,465.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.324999999999932,466.0,0.2969034910202026,-0.7879583835601807,-0.4861930310726166,-2.470779657363892,0.5026611089706421,2.474082946777344,0.9399981102728968,-1.1882613200282837,-1.1390232519332688
2,LPMSB2-4B3322,2.324999999999932,466.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3299999999999272,467.0,0.3179909586906433,-0.7660812139511108,-0.4868012964725494,-3.8921267986297607,0.6696537733078003,3.722982883453369,0.9610914541319462,-1.1659882140009623,-1.1398679689927125
2,LPMSB2-4B3322,2.3299999999999272,467.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3349999999999227,468.0,0.3184295892715454,-0.7273361682891846,-0.4901662170886993,-4.928751468658447,-1.721025824546814,4.275082588195801,0.9614108067452108,-1.126811426498513,-1.1436146544902588
2,LPMSB2-4B3322,2.3349999999999227,468.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.339999999999918,469.0,0.3043681681156158,-0.7294425964355469,-0.4896755814552307,-3.59387755393982,-3.277373075485229,4.291097640991211,0.9471146155597658,-1.1286162776555768,-1.1435391265695327
2,LPMSB2-4B3322,2.339999999999918,469.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3449999999999136,470.0,0.3075678944587707,-0.7362452745437622,-0.4983253479003906,-0.5542147159576416,-1.6531027555465698,4.4663801193237305,0.9500955544336144,-1.135294239878195,-1.1524799456053687
2,LPMSB2-4B3322,2.3449999999999136,470.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3500000000000227,471.0,0.3522743880748749,-0.7652992010116577,-0.5233465433120728,5.583561897277832,2.4523355960845947,3.960320472717285,0.9946880995952072,-1.1645862686078503,-1.1774680600199372
2,LPMSB2-4B3322,2.3500000000000227,471.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.355000000000018,472.0,0.3809564411640167,-0.8022266626358032,-0.5219855308532715,4.558094024658203,1.7669929265975952,3.1157870292663574,1.0232678702370777,-1.2017164795261124,-1.1760835062330273
2,LPMSB2-4B3322,2.355000000000018,472.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3600000000000136,473.0,0.3769230842590332,-0.814848780632019,-0.5343714356422424,1.5574480295181274,-0.1677382141351699,2.827451705932617,1.0191017779772862,-1.2143771557447218,-1.1885761158870245
2,LPMSB2-4B3322,2.3600000000000136,473.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.365000000000009,474.0,0.3538517951965332,-0.8060793876647949,-0.5547754168510437,-0.4607390463352203,-1.0749714374542236,2.165526866912842,0.9959135089021374,-1.2055399086672525,-1.209136109292956
2,LPMSB2-4B3322,2.365000000000009,474.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3700000000000045,475.0,0.3545068502426147,-0.7991032600402832,-0.5514805912971497,-0.7636730670928955,0.2652480006217956,1.3600763082504272,0.9965569859017132,-1.198466005749628,-1.205912406656477
2,LPMSB2-4B3322,2.3700000000000045,475.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.375,476.0,0.3556095361709595,-0.7917351722717285,-0.5540111660957336,-0.6708023548126221,1.4148890972137451,1.386296272277832,0.9989685758647102,-1.1862559637751455,-1.2100922602692237
2,LPMSB2-4B3322,2.375,476.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3799999999999955,477.0,0.3379089832305908,-0.7918317317962646,-0.5478800535202026,-0.520179808139801,0.6570345163345337,1.08589768409729,0.9812812230119778,-1.1862706753713028,-1.2039975808826702
2,LPMSB2-4B3322,2.3799999999999955,477.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.384999999999991,478.0,0.3119587004184723,-0.7881498336791992,-0.5309556126594543,-2.432718515396118,-0.0206002928316593,1.059039831161499,0.9553501326027584,-1.1823849312660362,-1.1871767435529552
2,LPMSB2-4B3322,2.384999999999991,478.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3899999999999864,479.0,0.3066344857215881,-0.7820842266082764,-0.5130801200866699,-4.450479984283447,-0.8052796721458435,1.10107421875,0.9500454076966198,-1.1759864906479225,-1.1694819680969255
2,LPMSB2-4B3322,2.3899999999999864,479.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.394999999999982,480.0,0.2895317077636719,-0.7847039699554443,-0.4931508302688598,-3.8736181259155273,-1.303383469581604,1.747849702835083,0.9329017882420408,-1.178308022582403,-1.149771638270055
2,LPMSB2-4B3322,2.394999999999982,480.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.3999999999999773,481.0,0.2776565551757812,-0.793073296546936,-0.4646052122116089,-2.2385599613189697,-1.0303632020950315,2.5747950077056885,0.9209385681936356,-1.18646808062498,-1.1214378125500435
2,LPMSB2-4B3322,2.3999999999999773,481.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.4049999999999727,482.0,0.2892366945743561,-0.786412239074707,-0.4635395407676697,-2.42777419090271,0.1290332525968551,3.551247358322144,0.9324673132441804,-1.1795313381631374,-1.120587611662201
2,LPMSB2-4B3322,2.4049999999999727,482.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.409999999999968,483.0,0.2974016964435577,-0.7773501873016357,-0.5020215511322021,-2.89929723739624,0.9851278066635132,3.9982810020446777,0.9406237936427811,-1.1701281448754668,-1.1592816348840822
2,LPMSB2-4B3322,2.409999999999968,483.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.414999999999964,484.0,0.30256187915802,-0.7874199151992798,-0.5153591632843018,-2.3356330394744877,1.4104028940200806,3.896085739135742,0.9457895063187508,-1.179890951896514,-1.1727975871036276
2,LPMSB2-4B3322,2.414999999999964,484.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.419999999999959,485.0,0.3369510173797607,-0.7815556526184082,-0.5214310884475708,-3.6760544776916495,3.4515719413757324,3.9968533515930176,0.9803216193413437,-1.1735749149292714,-1.1789989849853717
2,LPMSB2-4B3322,2.419999999999959,485.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.4249999999999545,486.0,0.3608499467372894,-0.7603706121444702,-0.5419870615005493,-4.709469318389893,3.584958791732788,3.872979640960693,1.0084530809602965,-1.147690462229257,-1.1981835774721503
2,LPMSB2-4B3322,2.4249999999999545,486.0,0.1525297611951828,-0.9911673665046692,-0.2439119815826416,14.97448444366455,-26.77662849426269,-7.3730149269104,-0.0647212112725341,-0.0371129543158446,-0.4502672935254637
2,LPMSB2-4B3285,2.42999999999995,487.0,0.3761339485645294,-0.7712359428405762,-0.5286455154418945,-3.200448513031006,2.248223066329956,3.5064384937286377,1.0238199787089708,-1.1581776298005266,-1.184983429008006
