Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B339F,3.324999999999818,665.0,-0.54150390625,-0.52685546875,-0.677734375,-1.6570309400558472,-9.099452018737791,2.878204345703125,0.3670052051842738,-0.4373186809163165,-1.0858944429839
2,LPMSB2-4B3322,3.3299999999999272,666.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3299999999999272,666.0,-0.5751953125,-0.52978515625,-0.640625,-2.0420310497283936,-8.574451446533203,1.3732045888900757,0.3333423094363894,-0.4403742531252774,-1.0487487993281803
2,LPMSB2-4B3322,3.334999999999809,667.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.334999999999809,667.0,-0.581298828125,-0.531982421875,-0.62060546875,-2.357030868530273,-5.774452209472656,0.6732045412063599,0.3272910212513409,-0.4427109249725873,-1.0286440597612057
2,LPMSB2-4B3322,3.339999999999918,668.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.339999999999918,668.0,-0.562255859375,-0.537109375,-0.614501953125,-1.3420308828353882,-1.784452199935913,0.4632045030593872,0.3453244146262619,-0.4401151987706022,-1.0230236500554852
2,LPMSB2-4B3322,3.3449999999998,669.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3449999999998,669.0,-0.52783203125,-0.546630859375,-0.619384765625,1.5979689359664917,2.380547285079956,0.8132045269012451,0.3797127863872802,-0.4494714858213697,-1.0279466056993272
2,LPMSB2-4B3322,3.349999999999909,670.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.349999999999909,670.0,-0.484375,-0.5673828125,-0.6259765625,5.062968730926514,6.230546951293945,1.0932046175003052,0.423037527246926,-0.46983698185673,-1.03473987655736
2,LPMSB2-4B3322,3.354999999999791,671.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.354999999999791,671.0,-0.443603515625,-0.59033203125,-0.640625,8.1079683303833,8.960546493530273,1.0232045650482178,0.4635851976947549,-0.4922413610585749,-1.0497548227321687
2,LPMSB2-4B3322,3.3599999999999,672.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3599999999999,672.0,-0.396728515625,-0.60595703125,-0.672119140625,8.9829683303833,9.695547103881836,1.5832046270370483,0.5102131733962665,-0.5072331186845176,-1.0816437589553658
2,LPMSB2-4B3322,3.365000000000009,673.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.365000000000009,673.0,-0.361328125,-0.613037109375,-0.704345703125,8.772967338562012,8.540546417236328,2.4232046604156494,0.5453721376360505,-0.5136451310535577,-1.1142434403238397
2,LPMSB2-4B3322,3.369999999999891,674.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.369999999999891,674.0,-0.338134765625,-0.618408203125,-0.730224609375,8.317968368530273,5.915546894073486,2.9832046031951904,0.5683269770583586,-0.5183702968854043,-1.140492373040516
2,LPMSB2-4B3322,3.375,675.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.375,675.0,-0.3388671875,-0.616455078125,-0.7451171875,6.777968406677246,2.030547380447388,3.403204202651977,0.5673892243700891,-0.5158669835703762,-1.1557037526393117
2,LPMSB2-4B3322,3.3799999999998818,676.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3799999999998818,676.0,-0.36083984375,-0.604248046875,-0.75146484375,3.0679686069488525,-3.009452104568481,3.683204412460327,0.5453139954135366,-0.5033185324783709,-1.1621943446053322
2,LPMSB2-4B3322,3.384999999999991,677.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.384999999999991,677.0,-0.3984375,-0.58544921875,-0.741455078125,-1.517030954360962,-8.119451522827148,3.823204040527344,0.5077465224721536,-0.4844317954264099,-1.1520960746596671
2,LPMSB2-4B3322,3.3899999999998727,678.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.3899999999998727,678.0,-0.439208984375,-0.570556640625,-0.729248046875,-4.352030754089356,-11.374451637268066,3.403204202651977,0.470047168688076,-0.4725264231696435,-1.133777015067956
2,LPMSB2-4B3322,3.394999999999982,679.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.394999999999982,679.0,-0.47998046875,-0.557861328125,-0.715087890625,-4.072030544281006,-12.284451484680176,2.9832046031951904,0.4293641163316266,-0.459977017162366,-1.1194534361650383
2,LPMSB2-4B3322,3.399999999999864,680.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.399999999999864,680.0,-0.507080078125,-0.5400390625,-0.6953125,-0.9570310115814208,-10.98945140838623,2.458204507827759,0.4022476116046451,-0.4422018140554726,-1.0997269035975084
2,LPMSB2-4B3322,3.4049999999999727,681.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4049999999999727,681.0,-0.5234375,-0.5341796875,-0.6787109375,3.242969036102295,-7.769452571868896,2.2132043838500977,0.3857436842889115,-0.4361934613824161,-1.083418704999204
2,LPMSB2-4B3322,3.4099999999998545,682.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4099999999998545,682.0,-0.522705078125,-0.530029296875,-0.66259765625,6.742968559265137,-3.91945219039917,2.318204402923584,0.3862306375824715,-0.4316859860184401,-1.0677698194319607
2,LPMSB2-4B3322,3.414999999999964,683.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.414999999999964,683.0,-0.509521484375,-0.547607421875,-0.657470703125,8.142969131469727,-0.0694523975253105,2.5282044410705566,0.3991441259637689,-0.4487689573098947,-1.0631282915023874
2,LPMSB2-4B3322,3.4199999999998454,684.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4199999999998454,684.0,-0.47607421875,-0.58154296875,-0.64453125,7.022968292236328,3.0455472469329834,2.4232044219970703,0.432378555344771,-0.4822030467874345,-1.0505426511489535
2,LPMSB2-4B3322,3.4249999999999545,685.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4249999999999545,685.0,-0.423583984375,-0.609619140625,-0.654541015625,4.152968883514404,4.935547351837158,2.73820424079895,0.4847707406348469,-0.5098263378148111,-1.0606607008811082
2,LPMSB2-4B3322,3.4299999999998363,686.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4299999999998363,686.0,-0.351318359375,-0.62451171875,-0.6708984375,2.0179686546325684,5.285547256469727,2.948204517364502,0.5570170698745294,-0.5243232150765778,-1.0769637634090046
2,LPMSB2-4B3322,3.434999999999945,687.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.434999999999945,687.0,-0.33251953125,-0.62255859375,-0.68505859375,0.8629688620567322,4.830546855926514,4.348204612731934,0.5758439210162276,-0.5219181580370247,-1.0909499940176293
2,LPMSB2-4B3322,3.439999999999827,688.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.439999999999827,688.0,-0.33203125,-0.603515625,-0.705078125,-0.8170310258865356,0.9805474281311036,5.608204364776611,0.5755875329666083,-0.50995960003306,-1.114315899398754
2,LPMSB2-4B3322,3.4449999999999363,689.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4449999999999363,689.0,-0.36376953125,-0.5791015625,-0.71826171875,-4.107030868530273,-4.024452209472656,6.238204479217529,0.5440103633722231,-0.4852820752643936,-1.127081681556433
2,LPMSB2-4B3322,3.449999999999818,690.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.449999999999818,690.0,-0.403564453125,-0.549072265625,-0.724365234375,-7.537030696868896,-7.489452362060547,6.238204479217529,0.5044774601711719,-0.4551747465323572,-1.1325851684098698
2,LPMSB2-4B3322,3.4549999999999272,691.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4549999999999272,691.0,-0.446044921875,-0.523681640625,-0.7265625,-9.497031211853027,-9.904451370239258,5.538204193115234,0.4623093285298836,-0.4298746109485307,-1.1341077431620832
2,LPMSB2-4B3322,3.459999999999809,692.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.459999999999809,692.0,-0.483642578125,-0.502685546875,-0.712646484375,-9.742030143737791,-11.304451942443848,4.313204288482666,0.4250160161426635,-0.4090990543058055,-1.119563669432786
2,LPMSB2-4B3322,3.464999999999918,693.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.464999999999918,693.0,-0.51904296875,-0.4833984375,-0.694580078125,-8.237030029296875,-11.304452896118164,3.33320426940918,0.3898600444805495,-0.3900557940827447,-1.101006856085066
2,LPMSB2-4B3322,3.4699999999998,694.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4699999999998,694.0,-0.549072265625,-0.480224609375,-0.669921875,-4.667030811309815,-10.044451713562012,2.3532044887542725,0.3599501422941245,-0.3870522177916164,-1.076120610448875
2,LPMSB2-4B3322,3.474999999999909,695.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.474999999999909,695.0,-0.56103515625,-0.49658203125,-0.63623046875,-0.8870309591293335,-7.384451866149902,1.3032045364379885,0.3479825094686362,-0.4034774549555493,-1.0424554505645176
2,LPMSB2-4B3322,3.479999999999791,696.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.479999999999791,696.0,-0.552978515625,-0.516357421875,-0.621826171875,1.8779689073562624,-4.549452304840088,0.5682045221328735,0.3559490420211695,-0.423226496207068,-1.0282463394187022
2,LPMSB2-4B3322,3.4849999999999,697.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.4849999999999,697.0,-0.5302734375,-0.53271484375,-0.62060546875,3.872968435287476,-1.8894522190093996,0.0432045981287956,0.3785062586373442,-0.4394781185808085,-1.0273320741786307
2,LPMSB2-4B3322,3.490000000000009,698.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.490000000000009,698.0,-0.5078125,-0.5546875,-0.625244140625,4.607968330383301,0.350547581911087,-0.65679532289505,0.3985647131215692,-0.4551992299312086,-1.035832188846138
2,LPMSB2-4B3322,3.494999999999891,699.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.494999999999891,699.0,-0.478515625,-0.573974609375,-0.62744140625,4.012969017028809,1.540547490119934,-0.9367952942848206,0.4277212868083602,-0.4743839458831935,-1.0383140777946809
2,LPMSB2-4B3322,3.5,700.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.5,700.0,-0.44873046875,-0.577392578125,-0.647216796875,2.4379689693450928,1.7155474424362185,-0.6217953562736511,0.4574255946531309,-0.4777295503800189,-1.0582503134930905
2,LPMSB2-4B3322,3.5049999999998818,701.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.5049999999998818,701.0,-0.429931640625,-0.58203125,-0.662841796875,1.07296884059906,1.3305474519729614,-0.1667953580617904,0.4761930420259617,-0.4823175315446768,-1.07393196233469
2,LPMSB2-4B3322,3.509999999999991,702.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.509999999999991,702.0,-0.427490234375,-0.586669921875,-0.66357421875,0.0229689646512269,0.105547547340393,0.6032045483589172,0.478638401648837,-0.4869071743590751,-1.0746445427010372
2,LPMSB2-4B3322,3.5149999999998727,703.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.5149999999998727,703.0,-0.432373046875,-0.577392578125,-0.65966796875,-2.392030715942383,-2.029452085494995,1.723204493522644,0.4738399817231933,-0.4776219633834024,-1.0705500633210665
2,LPMSB2-4B3322,3.519999999999982,704.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.519999999999982,704.0,-0.442626953125,-0.559814453125,-0.651611328125,-4.772030830383301,-4.339451789855957,2.6682043075561523,0.463747712609889,-0.4600925265770463,-1.0621483631017004
2,LPMSB2-4B3322,3.524999999999864,705.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.524999999999864,705.0,-0.459716796875,-0.539794921875,-0.6376953125,-4.877030372619629,-5.38945198059082,2.913204431533813,0.4468183032490564,-0.4401259544010152,-1.0478908435424188
2,LPMSB2-4B3322,3.5299999999999727,706.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.5299999999999727,706.0,-0.473388671875,-0.520751953125,-0.62939453125,-3.687030792236328,-5.074451923370361,2.948204278945923,0.433266488020319,-0.4210844394798876,-1.0393248542978455
2,LPMSB2-4B3322,3.5349999999998545,707.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.5349999999998545,707.0,-0.4814453125,-0.511474609375,-0.61328125,-2.322030782699585,-3.8844521045684814,2.9832046031951904,0.4252885798912089,-0.411734332047839,-1.023019704817223
2,LPMSB2-4B3322,3.539999999999964,708.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.539999999999964,708.0,-0.488525390625,-0.5087890625,-0.606201171875,-0.5020310878753662,-1.644452452659607,3.263204336166382,0.4189254178835035,-0.4045225421647025,-1.0132165522814631
2,LPMSB2-4B3322,3.5449999999998454,709.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
2,LPMSB2-4B339F,3.5449999999998454,709.0,-0.4990234375,-0.513671875,-0.61669921875,2.227968692779541,1.7505472898483276,3.5432043075561523,0.4083822867552591,-0.4090201691034032,-1.0237164808672006
2,LPMSB2-4B3322,3.5499999999999545,710.0,0.1585375070571899,-0.9841793179512024,-0.2925765514373779,3.555596113204956,-0.4275247454643249,1.2401444911956787,0.337271402157326,-1.9570721041622483,-0.4393213539134923
