Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B339F,5.285000000000082,1058.0,-0.319091796875,-0.54150390625,-0.70751953125,0.1979689449071884,-1.9594522714614868,1.2332044839859009,0.2187292232571955,-1.2913356648205545,-1.0928783957131287
5,LPMSB2-4B3322,5.289999999999964,1059.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.289999999999964,1059.0,-0.318359375,-0.55810546875,-0.71337890625,0.6879689693450928,-1.9244521856307983,-0.0967953652143478,0.2194204575986855,-1.3079230163263098,-1.098822427111232
5,LPMSB2-4B3322,5.295000000000073,1060.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.295000000000073,1060.0,-0.320556640625,-0.572265625,-0.72021484375,0.4779689311981201,-2.239452362060547,-1.6017954349517822,0.2170683922429344,-1.3221372724039089,-1.1057691228073256
5,LPMSB2-4B3322,5.2999999999999545,1061.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.2999999999999545,1061.0,-0.334228515625,-0.5771484375,-0.730712890625,-0.117031030356884,-2.7644522190093994,-2.2667953968048096,0.2031806270795115,-1.3271281560926234,-1.1163579558209251
5,LPMSB2-4B3322,5.305000000000064,1062.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.305000000000064,1062.0,-0.360595703125,-0.559814453125,-0.7333984375,0.2679689228534698,-2.939452171325684,-1.6717952489852903,0.1784509806264669,-1.3105103928596789,-1.1153466507780403
5,LPMSB2-4B3322,5.309999999999945,1063.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.309999999999945,1063.0,-0.3857421875,-0.541748046875,-0.7255859375,2.367968797683716,-2.974452257156372,-0.3067953884601593,0.1532390008435484,-1.2923723079422906,-1.1077673581806735
5,LPMSB2-4B3322,5.315000000000055,1064.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.315000000000055,1064.0,-0.398193359375,-0.542724609375,-0.712646484375,4.642968654632568,-2.484452247619629,0.6382045745849609,0.1408138448438363,-1.293140437373097,-1.0952002046223763
5,LPMSB2-4B3322,5.320000000000164,1065.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.320000000000164,1065.0,-0.407470703125,-0.556640625,-0.69287109375,6.217968463897705,-1.6444522142410278,1.198204517364502,0.1316288960842921,-1.30675372075752,-1.0758882721281695
5,LPMSB2-4B3322,5.3250000000000455,1066.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.3250000000000455,1066.0,-0.4130859375,-0.591064453125,-0.67041015625,4.712968349456787,-0.7694523334503174,1.2332044839859009,0.1261158859080904,-1.340932735250206,-1.053762641707369
5,LPMSB2-4B3322,5.330000000000155,1067.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.330000000000155,1067.0,-0.410888671875,-0.62109375,-0.667724609375,2.052968740463257,0.2455475330352783,0.7082045078277588,0.1283814739627855,-1.3708451208476733,-1.05120937971725
5,LPMSB2-4B3322,5.335000000000036,1068.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.335000000000036,1068.0,-0.3974609375,-0.642578125,-0.671630859375,0.0579689517617225,1.4355474710464478,-0.1317953914403915,0.1418292582043498,-1.3923231383918149,-1.0551003912953707
5,LPMSB2-4B3322,5.3400000000001455,1069.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.3400000000001455,1069.0,-0.37158203125,-0.656005859375,-0.682861328125,0.092968963086605,2.905547380447388,-0.5517953038215637,0.1677279173398158,-1.4057499250337315,-1.0663047201261353
5,LPMSB2-4B3322,5.345000000000027,1070.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.345000000000027,1070.0,-0.346923828125,-0.648681640625,-0.704833984375,2.1579689979553223,4.620547771453857,0.5332044959068298,0.1925298071814722,-1.398284344358304,-1.088351953671301
5,LPMSB2-4B3322,5.350000000000136,1071.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.350000000000136,1071.0,-0.324462890625,-0.62890625,-0.723388671875,4.327968597412109,5.075547218322754,2.038204431533813,0.2152635054057441,-1.3782138759296316,-1.1070994181114884
5,LPMSB2-4B3322,5.355000000000018,1072.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.355000000000018,1072.0,-0.307861328125,-0.60498046875,-0.74169921875,4.432968616485596,4.340547561645508,3.823204040527344,0.2288869244411735,-1.355111143265301,-1.1279704143595453
5,LPMSB2-4B3322,5.360000000000127,1073.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.360000000000127,1073.0,-0.294677734375,-0.575439453125,-0.746826171875,1.8079688549041748,1.5405476093292236,5.503204345703125,0.2425000463022666,-1.3252723351695297,-1.1330787924573915
5,LPMSB2-4B3322,5.365000000000009,1074.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.365000000000009,1074.0,-0.293212890625,-0.54638671875,-0.744384765625,-1.9020308256149288,-1.6094523668289185,6.763204097747803,0.2443993470346832,-1.2960516156438011,-1.130359003832794
5,LPMSB2-4B3322,5.370000000000118,1075.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.370000000000118,1075.0,-0.301513671875,-0.518310546875,-0.736572265625,-3.827030658721924,-3.709452390670776,7.183204650878906,0.2365095298541479,-1.267886506344592,-1.1221463310230408
5,LPMSB2-4B3322,5.375,1076.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.375,1076.0,-0.317138671875,-0.49951171875,-0.728515625,-3.0220305919647217,-3.744451999664306,6.2732038497924805,0.2212348356199953,-1.2489994553358912,-1.11377167534431
5,LPMSB2-4B3322,5.380000000000109,1077.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.380000000000109,1077.0,-0.34423828125,-0.49658203125,-0.724853515625,0.6529689431190491,-1.819452166557312,4.45320463180542,0.1944161801613031,-1.2458824808706934,-1.1100812720864934
5,LPMSB2-4B3322,5.384999999999991,1078.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.384999999999991,1078.0,-0.370849609375,-0.524169921875,-0.72412109375,5.867968559265137,0.9105474948883056,1.968204498291016,0.167994622383838,-1.2731382264444706,-1.1097289722152763
5,LPMSB2-4B3322,5.3900000000001,1079.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.3900000000001,1079.0,-0.38818359375,-0.558837890625,-0.727783203125,10.242968559265137,3.500547409057617,-0.2367953360080719,0.1507712919774846,-1.307354971381926,-1.1141119069272063
5,LPMSB2-4B3322,5.394999999999982,1080.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.394999999999982,1080.0,-0.39404296875,-0.59228515625,-0.74072265625,11.397968292236328,4.865547180175781,-1.7067952156066897,0.1449518875690998,-1.3403490590766314,-1.1278723827837087
5,LPMSB2-4B3322,5.400000000000091,1081.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.400000000000091,1081.0,-0.399658203125,-0.62158203125,-0.749267578125,9.8579683303833,4.305546760559082,-1.8467953205108645,0.1393461729143901,-1.3692675729518555,-1.137134831812782
5,LPMSB2-4B3322,5.404999999999973,1082.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.404999999999973,1082.0,-0.395751953125,-0.635009765625,-0.75048828125,6.742969036102295,2.940547466278076,-1.0417954921722412,0.1435124510001504,-1.3796520957907754,-1.143809559036868
5,LPMSB2-4B3322,5.410000000000082,1083.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.410000000000082,1083.0,-0.376708984375,-0.632568359375,-0.76318359375,2.8929688930511475,0.9455474019050598,-0.0967954322695732,0.1625828007696146,-1.3770829666495938,-1.156709129836042
5,LPMSB2-4B3322,5.414999999999964,1084.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.414999999999964,1084.0,-0.348388671875,-0.629638671875,-0.75927734375,-0.362030953168869,-1.2944523096084597,0.7082045078277588,0.190925285812451,-1.374149896903193,-1.152779634109459
5,LPMSB2-4B3322,5.420000000000073,1085.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.420000000000073,1085.0,-0.321533203125,-0.613525390625,-0.74609375,-2.6020307540893555,-3.114452123641968,1.7582045793533323,0.2178281775921426,-1.3581015558133949,-1.1394081002660403
5,LPMSB2-4B3322,5.4249999999999545,1086.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.4249999999999545,1086.0,-0.284423828125,-0.590576171875,-0.742431640625,-4.492030620574951,-4.619451999664307,2.633204460144043,0.2550061736409574,-1.3352749842306295,-1.135419383028777
5,LPMSB2-4B3322,5.430000000000064,1087.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.430000000000064,1087.0,-0.27490234375,-0.576416015625,-0.73876953125,-5.577030658721924,-5.459452152252197,2.843204498291016,0.2645882941586848,-1.3212817239368064,-1.1313576071073683
5,LPMSB2-4B3322,5.434999999999945,1088.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.434999999999945,1088.0,-0.271240234375,-0.557861328125,-0.731689453125,-6.382030487060547,-6.229452133178711,3.0182042121887207,0.2683031627824128,-1.3029269122051392,-1.1238254932047995
5,LPMSB2-4B3322,5.440000000000055,1089.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.440000000000055,1089.0,-0.289794921875,-0.540283203125,-0.720703125,-6.137030601501465,-6.019452095031738,3.123204469680786,0.2498136726796289,-1.285532570525545,-1.112399406221709
5,LPMSB2-4B3322,5.445000000000164,1090.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.445000000000164,1090.0,-0.327880859375,-0.530517578125,-0.7138671875,-4.107030391693115,-4.934452533721924,2.878204345703125,0.2118086608836549,-1.2758655044385634,-1.1052649279202456
5,LPMSB2-4B3322,5.4500000000000455,1091.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.4500000000000455,1091.0,-0.368896484375,-0.533447265625,-0.705322265625,-1.797031044960022,-2.974452495574951,2.633204221725464,0.1709087810669203,-1.2787905970495643,-1.0965687450116448
5,LPMSB2-4B3322,5.455000000000155,1092.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.455000000000155,1092.0,-0.41064453125,-0.556640625,-0.70263671875,-0.747031033039093,-0.4544523656368255,2.318204402923584,0.1337217406928985,-1.2986527286293352,-1.093896057441171
5,LPMSB2-4B3322,5.460000000000036,1093.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.460000000000036,1093.0,-0.443359375,-0.587646484375,-0.697509765625,-1.237030863761902,1.9605474472045896,1.723204493522644,0.101158814102094,-1.3296351472622732,-1.0886014722652622
5,LPMSB2-4B3322,5.4650000000001455,1094.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.4650000000001455,1094.0,-0.466064453125,-0.61865234375,-0.69970703125,-2.497030735015869,3.8505470752716064,2.143204689025879,0.0786647962435935,-1.3606456584255646,-1.0904963018541398
5,LPMSB2-4B3322,5.470000000000027,1095.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.470000000000027,1095.0,-0.472900390625,-0.638671875,-0.706298828125,-4.107030391693115,5.565547466278076,4.033204078674316,0.0721962659574586,-1.3806575943610966,-1.0965902100355862
5,LPMSB2-4B3322,5.475000000000136,1096.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.475000000000136,1096.0,-0.463623046875,-0.64404296875,-0.72216796875,-6.172030448913574,6.440546989440918,5.95820426940918,0.081979809735305,-1.3860321197640957,-1.1117441795888756
5,LPMSB2-4B3322,5.480000000000018,1097.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.480000000000018,1097.0,-0.43701171875,-0.63720703125,-0.740234375,-7.397030353546143,5.810546875,8.05820369720459,0.1092238746304952,-1.3791761664300752,-1.1289612286996094
5,LPMSB2-4B3322,5.485000000000127,1098.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.485000000000127,1098.0,-0.4072265625,-0.61083984375,-0.748046875,-6.767030715942383,4.655547142028809,11.033204078674316,0.1398307837978993,-1.3526535006480422,-1.1359142461442762
5,LPMSB2-4B3322,5.490000000000009,1099.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.490000000000009,1099.0,-0.37548828125,-0.593994140625,-0.744873046875,-5.227030754089356,3.990547180175781,13.623204231262209,0.1725679833101026,-1.335488427124563,-1.1319403126007916
5,LPMSB2-4B3322,5.495000000000118,1100.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.495000000000118,1100.0,-0.349365234375,-0.592041015625,-0.741455078125,-3.3370304107666016,3.010547161102295,15.828204154968262,0.1998357978922769,-1.3330530777952987,-1.127821808096833
5,LPMSB2-4B3322,5.5,1101.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.5,1101.0,-0.333984375,-0.591064453125,-0.728759765625,-0.992030918598175,1.7155474424362185,18.20820426940918,0.2165160163177368,-1.3314071256930582,-1.1145611859013584
5,LPMSB2-4B3322,5.505000000000109,1102.0,-0.5801162123680115,-0.6429556608200073,-0.5202885866165161,-6.240962982177734,0.6105007529258728,-9.604711532592772,-0.9822372887922324,-1.3420449579961795,0.0709582189739475
5,LPMSB2-4B339F,5.505000000000109,1102.0,-0.3251953125,-0.604248046875,-0.70703125,1.8079688549041748,0.9805474281311036,20.203203201293945,0.2202790132957286,-1.3443132387232666,-1.10042903832686
