Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B339F,0.0349999999999681,8.0,-0.70654296875,-0.97265625,0.1611328125,-9.62085247039795,-10.14499568939209,-8.718061447143555,-0.6445061291621013,-0.5122284339495824,-0.7243943490746716
2,LPMSB2-4B3285,0.0399999999999636,9.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0399999999999636,9.0,-0.7041015625,-0.96875,0.1689453125,-9.62085247039795,-9.26999568939209,-7.353062152862549,-0.6411379345114678,-0.5089374298167133,-0.7168362057980815
2,LPMSB2-4B3285,0.044999999999959,10.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.044999999999959,10.0,-0.697265625,-0.958740234375,0.164306640625,-8.570852279663086,-7.379995822906494,-5.603061676025391,-0.6447039217118693,-0.4916891579622362,-0.7183600506292933
2,LPMSB2-4B3285,0.0499999999999545,11.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0499999999999545,11.0,-0.67822265625,-0.9462890625,0.156005859375,-7.345852851867676,-5.76999568939209,-3.153061628341675,-0.6249993010563557,-0.4794983323283333,-0.7267590448406054
2,LPMSB2-4B3285,0.0549999999999499,12.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0549999999999499,12.0,-0.656982421875,-0.93505859375,0.15771484375,-6.400853157043457,-4.824995517730713,-0.3530616760253906,-0.6032291374859771,-0.4683171421411352,-0.7250440639321383
2,LPMSB2-4B3285,0.0599999999999454,13.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0599999999999454,13.0,-0.637939453125,-0.92724609375,0.16455078125,-5.665853023529053,-4.089995384216309,2.3769381046295166,-0.5837696748513039,-0.460349399167363,-0.7181008077498063
2,LPMSB2-4B3285,0.0649999999999408,14.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0649999999999408,14.0,-0.624267578125,-0.919189453125,0.172607421875,-3.3908531665802,-3.529996156692505,5.0719380378723145,-0.5699248167433151,-0.4519604135417179,-0.7098574373967281
2,LPMSB2-4B3285,0.07000000000005,15.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.07000000000005,15.0,-0.61767578125,-0.90771484375,0.17578125,-1.0808534622192385,-2.3049962520599365,7.276937961578369,-0.563394128664747,-0.4399969219162862,-0.7064282586942241
2,LPMSB2-4B3285,0.0750000000000454,16.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0750000000000454,16.0,-0.618896484375,-0.896240234375,0.1787109375,0.4941464364528656,-0.8699961304664612,8.711936950683594,-0.5648314159780519,-0.4279178491576143,-0.7031913512893837
2,LPMSB2-4B3285,0.0800000000000409,17.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0800000000000409,17.0,-0.61865234375,-0.877685546875,0.188232421875,1.089146375656128,0.5650036931037903,9.761938095092772,-0.5648692583135464,-0.4086583277767381,-0.6933122755056189
2,LPMSB2-4B3285,0.0850000000000363,18.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0850000000000363,18.0,-0.6171875,-0.843017578125,0.1904296875,1.01914644241333,2.420003652572632,10.741938591003418,-0.5636917221548003,-0.3731713989276777,-0.6906963953998257
2,LPMSB2-4B3285,0.0900000000000318,19.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0900000000000318,19.0,-0.61572265625,-0.806640625,0.194580078125,1.2291464805603027,4.380003929138184,11.336938858032228,-0.5625358671132759,-0.3358909936270464,-0.6860823707725672
2,LPMSB2-4B3285,0.0950000000000272,20.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.0950000000000272,20.0,-0.620849609375,-0.7802734375,0.203857421875,1.0191463232040403,6.200003147125244,11.056937217712402,-0.589828956825972,-0.299856731164084,-0.6726342514914521
2,LPMSB2-4B3285,0.1000000000000227,21.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1000000000000227,21.0,-0.623291015625,-0.76416015625,0.213623046875,0.8441464304924011,8.58000373840332,10.531937599182127,-0.5925019417118413,-0.2828034203174816,-0.6623610033775691
2,LPMSB2-4B3285,0.1050000000000181,22.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1050000000000181,22.0,-0.6259765625,-0.75439453125,0.216064453125,0.3891464173793793,11.625003814697266,9.93693733215332,-0.5953564433435616,-0.272065865480144,-0.6593906503581479
2,LPMSB2-4B3285,0.1100000000000136,23.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1100000000000136,23.0,-0.620849609375,-0.73388671875,0.205322265625,-0.275853544473648,14.775002479553224,9.13193702697754,-0.5903138397769716,-0.2505642330342432,-0.669587475942599
2,LPMSB2-4B3285,0.1150000000000091,24.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1150000000000091,24.0,-0.60546875,-0.705322265625,0.19873046875,-1.220853567123413,16.805004119873047,8.18693733215332,-0.5749114978004908,-0.221015484808964,-0.6756339812991001
2,LPMSB2-4B3285,0.1200000000000045,25.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1200000000000045,25.0,-0.595947265625,-0.674072265625,0.197021484375,-1.4658534526824951,18.83500289916992,6.856937885284424,-0.5653149221223046,-0.1888275578904483,-0.6768203429807045
2,LPMSB2-4B3285,0.125,26.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.125,26.0,-0.595458984375,-0.6533203125,0.19384765625,-0.4158535301685333,20.795001983642575,5.351937770843506,-0.5648050924214036,-0.1672159021689783,-0.6795153850550975
2,LPMSB2-4B3285,0.1299999999999954,27.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1299999999999954,27.0,-0.590087890625,-0.64990234375,0.165771484375,1.7191463708877563,23.07000160217285,3.916938304901123,-0.559558146371927,-0.1630191161652625,-0.7071619358690739
2,LPMSB2-4B3285,0.1349999999999909,28.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1349999999999909,28.0,-0.578369140625,-0.661865234375,0.131591796875,4.834146499633789,25.170001983642575,2.9369380474090576,-0.5482018788549841,-0.1742698529639152,-0.740956671706563
2,LPMSB2-4B3285,0.1399999999999863,29.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1399999999999863,29.0,-0.564453125,-0.67236328125,0.1142578125,6.934146404266357,26.60500144958496,1.9569381475448608,-0.5348031869377312,-0.1841238784805927,-0.7579481790332423
2,LPMSB2-4B3285,0.1449999999999818,30.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1449999999999818,30.0,-0.55859375,-0.6865234375,0.099609375,8.824145317077637,27.58500289916992,1.2569382190704346,-0.5363889672261948,-0.185955750212365,-0.7658033642998134
2,LPMSB2-4B3285,0.1499999999999772,31.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1499999999999772,31.0,-0.556396484375,-0.70703125,0.092041015625,9.769145965576172,27.515003204345703,0.2069382518529892,-0.5349148908432486,-0.2059744162058212,-0.7731069796162302
2,LPMSB2-4B3285,0.1549999999999727,32.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1549999999999727,32.0,-0.557373046875,-0.7314453125,0.069091796875,10.959146499633787,27.8650016784668,-0.5980616211891174,-0.5366988684001512,-0.2299678186267364,-0.7958322219718141
2,LPMSB2-4B3285,0.1599999999999681,33.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1599999999999681,33.0,-0.558349609375,-0.760009765625,0.044677734375,11.974145889282228,28.07500267028809,-1.648061752319336,-0.5385476231439306,-0.2581984394165211,-0.820072713323782
2,LPMSB2-4B3285,0.1649999999999636,34.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1649999999999636,34.0,-0.5595703125,-0.7880859375,0.02490234375,11.414145469665527,27.8650016784668,-2.768061399459839,-0.5405717528372591,-0.2860181590257653,-0.8397173587619022
2,LPMSB2-4B3285,0.169999999999959,35.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.169999999999959,35.0,-0.562744140625,-0.8046875,0.025390625,9.454145431518556,27.200000762939453,-3.818061828613281,-0.5443642943773064,-0.3024233885916274,-0.8391286091359973
2,LPMSB2-4B3285,0.1749999999999545,36.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1749999999999545,36.0,-0.565673828125,-0.813720703125,0.019775390625,6.724146366119385,26.46500396728516,-4.938061714172363,-0.5476611246989336,-0.3113135857801339,-0.8446684415581558
2,LPMSB2-4B3285,0.1799999999999499,37.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1799999999999499,37.0,-0.567138671875,-0.818115234375,0.0029296875,3.95914626121521,25.310001373291016,-6.058061599731445,-0.5492399361138283,-0.315626442567229,-0.8614689654651357
2,LPMSB2-4B3285,0.1849999999999454,38.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1849999999999454,38.0,-0.56787109375,-0.818115234375,-0.01708984375,2.1041464805603027,24.15500259399414,-6.758060932159424,-0.5499190837119716,-0.3155901249893595,-0.8814664153189042
2,LPMSB2-4B3285,0.1899999999999408,39.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.1899999999999408,39.0,-0.57080078125,-0.816162109375,-0.03515625,0.6341464519500732,22.755002975463867,-7.353061199188232,-0.5526631950857244,-0.3136499136277191,-0.8995361963829751
2,LPMSB2-4B3285,0.19500000000005,40.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.19500000000005,40.0,-0.569091796875,-0.807861328125,-0.048828125,-1.1858534812927246,20.69000244140625,-7.913061618804932,-0.5314631984738458,-0.297092371166789,-0.9077221292768982
2,LPMSB2-4B3285,0.2000000000000454,41.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2000000000000454,41.0,-0.56591796875,-0.7998046875,-0.0615234375,-2.900853395462036,18.69500160217285,-8.508060455322266,-0.5277911103937871,-0.2891563935442605,-0.9204677389612712
2,LPMSB2-4B3285,0.2050000000000409,42.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2050000000000409,42.0,-0.56494140625,-0.802490234375,-0.078857421875,-3.67085337638855,16.280004501342773,-8.543062210083008,-0.5262572499078004,-0.2920055744106697,-0.9378736759678432
2,LPMSB2-4B3285,0.2100000000000363,43.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2100000000000363,43.0,-0.563720703125,-0.81005859375,-0.087646484375,-3.0058534145355225,14.285001754760742,-8.543062210083008,-0.5245401654119153,-0.2997934062260601,-0.9467707109186918
2,LPMSB2-4B3285,0.2150000000000318,44.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2150000000000318,44.0,-0.554931640625,-0.803955078125,-0.08740234375,-1.920853614807129,12.50000286102295,-8.753061294555664,-0.5153447378076343,-0.29398282039352,-0.9466818086443284
2,LPMSB2-4B3285,0.2200000000000272,45.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2200000000000272,45.0,-0.54541015625,-0.810791015625,-0.08740234375,-2.0608534812927246,10.505002975463867,-8.928062438964844,-0.5054060798918254,-0.3011658592005179,-0.946868758307069
2,LPMSB2-4B3285,0.2250000000000227,46.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2250000000000227,46.0,-0.54345703125,-0.826904296875,-0.0927734375,-2.935853242874145,8.685003280639648,-8.858061790466309,-0.5029684210543728,-0.3176467122917703,-0.9524350622068098
2,LPMSB2-4B3285,0.2300000000000182,47.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2300000000000182,47.0,-0.53466796875,-0.842529296875,-0.095458984375,-3.285853385925293,6.935003280639648,-8.403061866760254,-0.4936810725198199,-0.3336409237920001,-0.9553155918021972
2,LPMSB2-4B3285,0.2350000000000136,48.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2350000000000136,48.0,-0.525146484375,-0.843017578125,-0.0869140625,-2.410853385925293,5.11500358581543,-7.878060817718506,-0.4837516725464681,-0.334518316808321,-0.9469812845528054
2,LPMSB2-4B3285,0.2400000000000091,49.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2400000000000091,49.0,-0.526611328125,-0.834716796875,-0.0732421875,-1.4658534526824951,3.4350035190582275,-7.528061389923096,-0.4849002361631136,-0.3266371820563059,-0.9335416531705648
2,LPMSB2-4B3285,0.2450000000000045,50.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.2450000000000045,50.0,-0.524169921875,-0.843017578125,-0.063232421875,-1.2908536195755005,1.4400036334991455,-7.423061370849609,-0.4632079619107898,-0.3367774738839593,-0.923468019506096
2,LPMSB2-4B3285,0.25,51.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
2,LPMSB2-4B339F,0.25,51.0,-0.524169921875,-0.865234375,-0.0517578125,-1.6058534383773804,-0.3449962437152862,-7.353061199188232,-0.4628834464824489,-0.3594827617305753,-0.9122575291692172
2,LPMSB2-4B3285,0.2549999999999954,52.0,-0.5348697900772095,-0.859522819519043,-0.5842481851577759,-33.55326461791992,-36.92181015014648,12.220945358276367,-0.3357450710936103,-1.0170227346473588,-1.5514833163704012
